Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
The Shawshank Redemption,1994,Drama,9.3,80,Frank Darabont,2343110,"28,341,469"
The Godfather,1972,"Crime, Drama",9.2,100,Francis Ford Coppola,1620367,"134,966,411"
The Dark Knight,2008,"Action, Crime, Drama",9,84,Christopher Nolan,2303232,"534,858,444"
The Godfather: Part II,1974,"Crime, Drama",9,90,Francis Ford Coppola,1129952,"57,300,000"
12 Angry Men,1957,"Crime, Drama",9,96,Sidney Lumet,689845,"4,360,000"
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,94,Peter Jackson,1642758,"377,845,905"
Pulp Fiction,1994,"Crime, Drama",8.9,94,Quentin Tarantino,1826188,"107,928,762"
Schindler's List,1993,"Biography, Drama, History",8.9,94,Steven Spielberg,1213505,"96,898,818"
Inception,2010,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,2067042,"292,576,195"
Fight Club,1999,Drama,8.8,66,David Fincher,1854740,"37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,92,Peter Jackson,1661481,"315,544,750"
Forrest Gump,1994,"Drama, Romance",8.8,82,Robert Zemeckis,1809221,"330,252,182"
"Il buono, il brutto, il cattivo",1966,Western,8.8,90,Sergio Leone,688390,"6,100,000"
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,87,Peter Jackson,1485555,"342,551,365"
The Matrix,1999,"Action, Sci-Fi",8.7,73,Lana Wachowski,1676426,"171,479,930"
Goodfellas,1990,"Biography, Crime, Drama",8.7,90,Martin Scorsese,1020727,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,1159315,"290,475,067"
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,83,Milos Forman,918088,"112,000,000"
Hamilton,2020,"Biography, Drama, History",8.6,90,Thomas Kail,55291,
